Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
826,Viktor Tikhonov\tikhovi01,27,TOT,RW,50,3,3,6,-10,20,-0.4,1,2,0,1,3,0,0,41,7.3,572,11:26,25,54,45,71,38.8,2015_2016
827,Jarred Tinordi\tinorja01,23,TOT,D,10,0,0,0,-5,17,-0.3,0,0,0,0,0,0,0,3,0.0,143,14:18,11,22,0,0,,2015_2016
828,Jiri Tlusty\tlustji01,27,NJD,LW,30,2,2,4,-1,6,0.1,1,1,0,0,1,1,0,38,5.3,411,13:43,13,39,0,0,,2015_2016
829,Jonathan Toews\toewsjo01,27,CHI,C,80,28,30,58,16,62,7.7,18,6,4,8,24,3,3,179,15.6,1540,19:15,38,81,921,652,58.6,2015_2016
830,Tyler Toffoli\toffoty01,23,LAK,C,82,31,27,58,35,20,9.1,21,9,1,4,25,2,0,213,14.6,1420,17:19,19,70,0,4,0.0,2015_2016
831,Sergey Tolchinsky\tolchse01,20,CAR,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,24,11:48,0,1,0,1,0.0,2015_2016
832,Jordin Tootoo\tootojo01,32,NJD,RW,66,4,5,9,-26,102,-0.6,2,2,0,0,2,3,0,90,4.4,761,11:32,18,99,0,2,0.0,2015_2016
833,Vincent Trocheck\trochvi01,22,FLA,C,76,25,28,53,15,44,7.1,20,4,1,4,19,9,0,174,14.4,1351,17:46,41,125,547,559,49.5,2015_2016
834,Zach Trotman\trotmza01,25,BOS,D,38,2,5,7,3,22,1.7,2,0,0,0,5,0,0,60,3.3,705,18:33,49,71,0,0,,2015_2016
835,Jacob Trouba\troubja01,21,WPG,D,81,6,15,21,10,62,4.9,5,0,1,0,10,4,1,133,4.5,1787,22:04,177,144,0,1,0.0,2015_2016
836,Nikita Tryamkin\tryamni01,21,VAN,D,13,1,1,2,-3,10,0.4,1,0,0,0,1,0,0,11,9.1,228,17:31,23,31,0,0,,2015_2016
837,Kyle Turris\turriky01,26,OTT,C,57,13,17,30,-15,32,2.2,10,3,0,2,11,5,1,122,10.7,1123,19:42,31,44,536,508,51.3,2015_2016
838,Fedor Tyutin\tyutife01,32,CBJ,D,61,1,2,3,-6,28,0.8,1,0,0,0,2,0,0,25,4.0,1073,17:35,71,128,0,0,,2015_2016
839,R.J. Umberger\umberrj01,33,PHI,C,39,2,9,11,1,15,0.8,1,1,0,0,8,1,0,48,4.2,396,10:10,15,59,2,3,40.0,2015_2016
840,Scottie Upshall\upshasc01,32,STL,RW,70,6,8,14,5,44,1.3,6,0,0,1,5,0,3,113,5.3,766,10:57,16,92,12,22,35.3,2015_2016
841,Rinat Valiev\valieri01,20,TOR,D,10,0,0,0,0,0,0.1,0,0,0,0,0,0,0,7,0.0,123,12:15,4,9,0,0,,2015_2016
842,James van Riemsdyk\vanrija01,26,TOR,LW,40,14,15,29,3,6,3.8,9,5,0,0,11,4,0,129,10.9,711,17:46,7,52,1,1,50.0,2015_2016
843,Trevor van Riemsdyk\vanritr01,24,CHI,D,82,3,11,14,-5,31,2.9,3,0,0,1,8,2,1,85,3.5,1639,19:59,155,44,0,0,,2015_2016
844,Chris VandeVelde\vandech01,28,PHI,C,79,2,12,14,-7,27,-0.3,1,0,1,0,12,0,0,77,2.6,1071,13:33,60,139,6,15,28.6,2015_2016
845,Thomas Vanek\vanekth01,32,MIN,LW,74,18,23,41,-10,22,4.5,12,6,0,5,15,8,0,146,12.3,1155,15:37,17,18,12,26,31.6,2015_2016
846,Phil Varone\varonph01,25,TOT,C,6,1,2,3,2,2,0.5,1,0,0,0,2,0,0,2,50.0,51,8:31,6,4,10,8,55.6,2015_2016
847,Sami Vatanen\vatansa01,24,ANA,D,71,9,29,38,8,20,8.0,5,4,0,2,14,15,0,140,6.4,1513,21:19,105,85,0,0,,2015_2016
848,Frank Vatrano\vatrafr01,21,BOS,C,39,8,3,11,-3,14,1.2,8,0,0,1,3,0,0,99,8.1,463,11:53,23,61,0,3,0.0,2015_2016
849,Antoine Vermette\vermean01,33,ARI,C,76,17,21,38,-14,93,3.5,10,6,1,2,11,10,0,123,13.8,1265,16:39,57,55,754,597,55.8,2015_2016
850,Joel Vermin\vermijo01,23,TBL,RW,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,55,9:08,2,6,1,0,100.0,2015_2016
851,Kris Versteeg\verstkr01,29,TOT,RW,77,15,23,38,0,45,4.3,13,2,0,4,16,7,0,156,9.6,1185,15:23,32,20,8,8,50.0,2015_2016
852,Linden Vey\veyli01,24,VAN,RW,41,4,11,15,-14,6,0.6,1,3,0,0,9,2,0,40,10.0,646,15:45,9,4,193,256,43.0,2015_2016
853,Jake Virtanen\virtaja01,19,VAN,RW,55,7,6,13,-7,45,1.0,6,1,0,1,6,0,0,94,7.4,636,11:34,22,128,2,3,40.0,2015_2016
854,Joe Vitale\vitaljo01,30,ARI,C,1,0,0,0,1,5,0.0,0,0,0,0,0,0,0,1,0.0,6,6:13,0,1,0,1,0.0,2015_2016
855,Marc-Edouard Vlasic\vlasima01,28,SJS,D,67,8,31,39,15,48,7.9,6,2,0,0,21,8,2,116,6.9,1550,23:08,129,47,0,2,0.0,2015_2016
856,Jakub Voracek\voracja01,26,PHI,RW,73,11,44,55,-5,38,4.9,10,1,0,2,22,22,0,213,5.2,1357,18:35,34,51,3,3,50.0,2015_2016
857,Radim Vrbata\vrbatra01,34,VAN,RW,63,13,14,27,-30,12,1.7,8,5,0,0,10,4,0,199,6.5,1011,16:03,12,15,4,10,28.6,2015_2016
858,Chris Wagner\wagnech01,24,TOT,RW,43,4,2,6,-2,28,0.4,4,0,0,1,2,0,0,55,7.3,394,9:09,27,95,148,126,54.0,2015_2016
859,Joel Ward\wardjo02,35,SJS,RW,79,21,22,43,-15,28,4.4,15,5,1,3,14,7,1,138,15.2,1341,16:58,53,68,237,255,48.2,2015_2016
860,David Warsofsky\warsoda01,25,TOT,D,22,1,1,2,-9,2,0.0,0,1,0,0,0,1,0,40,2.5,377,17:07,23,5,0,0,,2015_2016
861,Austin Watson\watsoau01,24,NSH,LW,57,3,7,10,-4,32,0.4,3,0,0,0,7,0,0,55,5.5,570,10:00,45,74,6,7,46.2,2015_2016
862,Jordan Weal\wealjo01,23,TOT,C,14,0,0,0,1,2,-0.2,0,0,0,0,0,0,0,4,0.0,131,9:22,2,5,33,35,48.5,2015_2016
863,Mike Weber\webermi01,28,TOT,D,45,1,4,5,2,60,1.7,1,0,0,0,4,0,0,40,2.5,697,15:29,61,108,0,0,,2015_2016
864,Shea Weber\webersh01,30,NSH,D,78,20,31,51,-7,27,9.5,6,14,0,1,18,12,1,189,10.6,1979,25:23,160,169,0,0,,2015_2016
865,Yannick Weber\weberya01,27,VAN,D,45,0,7,7,-17,24,0.4,0,0,0,0,2,5,0,65,0.0,847,18:50,37,49,0,0,,2015_2016
866,Dale Weise\weiseda01,27,TOT,RW,71,14,13,27,4,24,3.1,11,3,0,1,10,3,0,136,10.3,952,13:25,26,127,16,19,45.7,2015_2016
867,Jeremy Welsh\welshje01,27,STL,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,17,8:19,0,4,1,2,33.3,2015_2016
868,Alexander Wennberg\wennbal01,21,CBJ,C,69,8,32,40,-1,2,3.5,7,1,0,1,21,11,0,97,8.2,1094,15:52,46,32,400,522,43.4,2015_2016
869,Blake Wheeler\wheelbl01,29,WPG,RW,82,26,52,78,8,49,9.4,21,3,2,5,36,14,2,256,10.2,1623,19:47,56,92,10,18,35.7,2015_2016
870,Ryan White\whitery01,27,PHI,C,73,11,5,16,-9,101,1.1,8,3,0,0,5,0,0,88,12.5,917,12:34,51,208,184,167,52.4,2015_2016
871,Chris Wideman\widemch01,26,OTT,D,64,6,7,13,4,34,2.7,5,1,0,2,6,1,0,87,6.9,893,13:57,71,57,0,0,,2015_2016
872,Dennis Wideman\widemde01,32,CGY,D,51,2,17,19,-9,30,2.1,0,2,0,0,11,6,0,75,2.7,1051,20:37,77,37,0,0,,2015_2016
873,Patrick Wiercioch\wiercpa01,25,OTT,D,52,0,5,5,2,24,0.9,0,0,0,0,3,2,0,56,0.0,902,17:20,56,53,0,0,,2015_2016
874,Justin Williams\williju01,34,WSH,RW,82,22,30,52,15,36,6.6,19,3,0,3,23,6,1,201,10.9,1366,16:39,43,32,57,52,52.3,2015_2016
875,Colin Wilson\wilsoco01,26,NSH,LW,64,6,18,24,-1,14,1.8,5,1,0,0,18,0,0,108,5.6,925,14:27,25,61,14,21,40.0,2015_2016
876,Garrett Wilson\wilsoga01,24,FLA,LW,29,0,0,0,-3,24,-0.6,0,0,0,0,0,0,0,28,0.0,272,9:22,4,75,0,1,0.0,2015_2016
877,Scott Wilson\wilsosc01,23,PIT,LW,24,5,1,6,0,12,0.8,5,0,0,1,1,0,0,39,12.8,256,10:41,6,38,0,0,,2015_2016
878,Tom Wilson\wilsoto01,21,WSH,RW,82,7,16,23,3,163,1.7,7,0,0,1,14,1,1,99,7.1,1059,12:55,48,253,8,6,57.1,2015_2016
879,Tommy Wingels\wingeto01,27,SJS,C,68,7,11,18,-10,63,0.9,6,1,0,0,7,2,2,111,6.3,927,13:38,54,203,38,55,40.9,2015_2016
880,Daniel Winnik\winnida01,30,TOT,C,76,6,13,19,4,38,1.3,6,0,0,0,13,0,0,101,5.9,1042,13:43,46,53,8,12,40.0,2015_2016
881,James Wisniewski\wisnija01,31,CAR,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,1,0:47,0,1,0,0,,2015_2016
882,Luke Witkowski\witkolu01,25,TBL,D,4,0,0,0,0,4,0.0,0,0,0,0,0,0,0,1,0.0,29,7:08,1,8,0,0,,2015_2016
883,Miles Wood\woodmi01,20,NJD,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,13,13:06,0,1,0,0,,2015_2016
884,Brendan Woods\woodsbr01,23,CAR,LW,5,0,0,0,0,7,-0.1,0,0,0,0,0,0,0,5,0.0,44,8:42,0,3,0,1,0.0,2015_2016
885,Tyler Wotherspoon\wothety01,22,CGY,D,11,0,1,1,0,0,0.2,0,0,0,0,1,0,0,9,0.0,156,14:10,16,14,0,0,,2015_2016
886,Nail Yakupov\yakupna01,22,EDM,RW,60,8,15,23,-16,24,1.5,7,1,0,1,10,5,0,127,6.3,853,14:13,21,54,0,1,0.0,2015_2016
887,Keith Yandle\yandlke01,29,NYR,D,82,5,42,47,-4,40,6.3,3,2,0,1,22,20,0,160,3.1,1637,19:58,68,43,0,0,,2015_2016
888,Pavel Zacha\zachapa01,18,NJD,C,1,0,2,2,4,0,0.4,0,0,0,0,2,0,0,3,0.0,17,16:51,0,1,3,6,33.3,2015_2016
889,Nikita Zadorov\zadorni01,20,COL,D,22,0,2,2,-5,12,0.1,0,0,0,0,2,0,0,18,0.0,373,16:56,16,53,0,0,,2015_2016
890,Travis Zajac\zajactr01,30,NJD,C,74,14,28,42,3,25,4.7,6,6,2,2,16,11,1,111,12.6,1469,19:51,41,65,715,672,51.6,2015_2016
891,Michael Zalewski\zalewmi01,23,VAN,LW,3,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,36,11:51,0,7,6,4,60.0,2015_2016
1.0,Spencer Abbott\abbotsp01,28.0,CHI,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8:34,0.0,0.0,0.0,0.0,,2016_2017
2.0,Justin Abdelkader\abdelju01,29.0,DET,LW,64.0,7.0,14.0,21.0,-20.0,50.0,0.7,2.0,5.0,0.0,1.0,11.0,2.0,1.0,104.0,6.7,1066.0,16:40,27.0,144.0,5.0,12.0,29.4,2016_2017
3.0,Pontus Aberg\abergpo01,23.0,NSH,LW,15.0,1.0,1.0,2.0,-2.0,4.0,-0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.3,185.0,12:20,2.0,9.0,1.0,0.0,100.0,2016_2017
4.0,Noel Acciari\acciano01,25.0,BOS,C,29.0,2.0,3.0,5.0,3.0,16.0,0.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,8.3,301.0,10:22,5.0,80.0,11.0,18.0,37.9,2016_2017
5.0,Kenny Agostino\agostke01,24.0,STL,LW,7.0,1.0,2.0,3.0,0.0,2.0,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,5.9,89.0,12:47,3.0,9.0,0.0,0.0,,2016_2017
6.0,Sebastian Aho\ahose01,19.0,CAR,RW,82.0,24.0,25.0,49.0,-1.0,26.0,5.9,17.0,6.0,1.0,4.0,13.0,11.0,1.0,214.0,11.2,1377.0,16:47,14.0,51.0,17.0,18.0,48.6,2016_2017
7.0,Karl Alzner\alzneka01,28.0,WSH,D,82.0,3.0,10.0,13.0,23.0,28.0,4.6,3.0,0.0,0.0,0.0,10.0,0.0,0.0,81.0,3.7,1623.0,19:47,162.0,105.0,0.0,0.0,,2016_2017
8.0,Josh Anderson\anderjo05,22.0,CBJ,RW,78.0,17.0,12.0,29.0,12.0,89.0,4.0,17.0,0.0,0.0,3.0,12.0,0.0,0.0,119.0,14.3,938.0,12:01,40.0,147.0,8.0,21.0,27.6,2016_2017
9.0,Rasmus Andersson\anderra01,20.0,CGY,D,1.0,0.0,0.0,0.0,-1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,18:33,2.0,4.0,0.0,0.0,,2016_2017
10.0,Andy Andreoff\andrean01,25.0,LAK,LW,36.0,0.0,2.0,2.0,-2.0,70.0,-0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,0.0,381.0,10:36,7.0,70.0,41.0,28.0,59.4,2016_2017
11.0,Sven Andrighetto\andrisv01,23.0,TOT,RW,46.0,7.0,17.0,24.0,1.0,12.0,2.5,5.0,2.0,0.0,0.0,15.0,2.0,0.0,68.0,10.3,643.0,13:58,22.0,40.0,7.0,3.0,70.0,2016_2017
12.0,Artem Anisimov\anisiar01,28.0,CHI,C,64.0,22.0,23.0,45.0,9.0,30.0,5.6,18.0,4.0,0.0,7.0,19.0,4.0,0.0,105.0,21.0,1142.0,17:51,27.0,18.0,416.0,506.0,45.1,2016_2017
13.0,Josh Archibald\archijo01,24.0,PIT,RW,10.0,3.0,0.0,3.0,3.0,4.0,0.6,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,27.3,109.0,10:52,2.0,28.0,0.0,1.0,0.0,2016_2017
14.0,Joel Armia\armiajo01,23.0,WPG,RW,57.0,10.0,9.0,19.0,-8.0,20.0,1.2,6.0,0.0,4.0,1.0,7.0,2.0,0.0,111.0,9.0,863.0,15:08,30.0,68.0,3.0,4.0,42.9,2016_2017
15.0,Viktor Arvidsson\arvidvi01,23.0,NSH,LW,80.0,31.0,30.0,61.0,16.0,28.0,8.7,22.0,4.0,5.0,6.0,23.0,5.0,2.0,246.0,12.6,1372.0,17:09,45.0,23.0,4.0,12.0,25.0,2016_2017
16.0,Andreas Athanasiou\athanan01,22.0,DET,C,64.0,18.0,11.0,29.0,-7.0,28.0,3.6,17.0,1.0,0.0,3.0,8.0,3.0,0.0,120.0,15.0,862.0,13:28,21.0,30.0,37.0,46.0,44.6,2016_2017
17.0,Cam Atkinson\atkinca01,27.0,CBJ,RW,82.0,35.0,27.0,62.0,13.0,22.0,8.9,22.0,10.0,3.0,9.0,16.0,11.0,0.0,240.0,14.6,1483.0,18:05,34.0,33.0,2.0,1.0,66.7,2016_2017
18.0,Brady Austin\austibr01,23.0,BUF,D,5.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,80.0,16:05,0.0,6.0,0.0,0.0,,2016_2017
19.0,Yohann Auvitu\auvityo01,27.0,NJD,D,25.0,2.0,2.0,4.0,1.0,2.0,1.3,2.0,0.0,0.0,0.0,1.0,1.0,0.0,54.0,3.7,390.0,15:36,9.0,20.0,0.0,0.0,,2016_2017
20.0,David Backes\backeda01,32.0,BOS,RW,74.0,17.0,21.0,38.0,2.0,69.0,4.5,15.0,2.0,0.0,2.0,16.0,5.0,0.0,175.0,9.7,1267.0,17:07,47.0,225.0,60.0,63.0,48.8,2016_2017
21.0,Mikael Backlund\backlmi01,27.0,CGY,C,81.0,22.0,31.0,53.0,9.0,36.0,6.2,15.0,7.0,0.0,7.0,19.0,9.0,3.0,197.0,11.2,1426.0,17:36,41.0,55.0,711.0,768.0,48.1,2016_2017
22.0,Nicklas Backstrom\backsni02,29.0,WSH,C,82.0,23.0,63.0,86.0,17.0,38.0,9.9,15.0,8.0,0.0,5.0,36.0,27.0,0.0,162.0,14.2,1497.0,18:16,33.0,45.0,685.0,648.0,51.4,2016_2017
23.0,Sven Baertschi\baertsv01,24.0,VAN,LW,68.0,18.0,17.0,35.0,-6.0,8.0,4.1,16.0,2.0,0.0,5.0,13.0,4.0,0.0,114.0,15.8,1080.0,15:53,29.0,52.0,1.0,0.0,100.0,2016_2017
24.0,Casey Bailey\baileca01,25.0,OTT,RW,7.0,0.0,0.0,0.0,-1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,56.0,8:00,4.0,4.0,0.0,1.0,0.0,2016_2017
25.0,Josh Bailey\bailejo01,27.0,NYI,RW,82.0,13.0,43.0,56.0,5.0,12.0,5.2,10.0,3.0,0.0,1.0,34.0,9.0,0.0,173.0,7.5,1506.0,18:22,53.0,37.0,8.0,7.0,53.3,2016_2017
26.0,Justin Bailey\baileju01,21.0,BUF,RW,32.0,2.0,2.0,4.0,0.0,4.0,0.1,2.0,0.0,0.0,1.0,2.0,0.0,0.0,36.0,5.6,340.0,10:38,14.0,27.0,0.0,1.0,0.0,2016_2017
27.0,Nicholas Baptiste\baptini01,21.0,BUF,RW,14.0,3.0,1.0,4.0,1.0,6.0,0.6,3.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,18.8,129.0,9:14,1.0,12.0,1.0,2.0,33.3,2016_2017
28.0,Ivan Barbashev\barbaiv01,21.0,STL,C,30.0,5.0,7.0,12.0,5.0,2.0,1.5,5.0,0.0,0.0,1.0,7.0,0.0,0.0,20.0,25.0,354.0,11:47,14.0,34.0,83.0,124.0,40.1,2016_2017
29.0,Riley Barber\barberi01,22.0,WSH,RW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,8:35,0.0,1.0,0.0,0.0,,2016_2017
30.0,Mark Barberio\barbema01,26.0,TOT,D,60.0,2.0,11.0,13.0,-5.0,14.0,2.6,1.0,1.0,0.0,0.0,8.0,3.0,0.0,80.0,2.5,1096.0,18:16,55.0,20.0,0.0,0.0,,2016_2017
31.0,Aleksander Barkov\barkoal01,21.0,FLA,C,61.0,21.0,31.0,52.0,13.0,10.0,6.9,18.0,3.0,0.0,5.0,20.0,11.0,0.0,142.0,14.8,1184.0,19:24,30.0,39.0,476.0,547.0,46.5,2016_2017
32.0,Tyson Barrie\barrity01,25.0,COL,D,74.0,7.0,31.0,38.0,-34.0,18.0,4.4,6.0,1.0,0.0,2.0,22.0,9.0,0.0,182.0,3.8,1725.0,23:18,75.0,32.0,0.0,0.0,,2016_2017
33.0,Matt Bartkowski\bartkma01,28.0,CGY,D,24.0,1.0,1.0,2.0,-4.0,26.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.3,369.0,15:23,12.0,46.0,0.0,0.0,,2016_2017
34.0,Mathew Barzal\barzama01,19.0,NYI,C,2.0,0.0,0.0,0.0,-2.0,6.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,9:45,0.0,1.0,6.0,7.0,46.2,2016_2017
35.0,Cody Bass\bassco01,30.0,NSH,C,9.0,0.0,0.0,0.0,-1.0,19.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,6:46,4.0,14.0,0.0,2.0,0.0,2016_2017
36.0,Jay Beagle\beaglja01,31.0,WSH,RW,81.0,13.0,17.0,30.0,20.0,22.0,3.5,12.0,0.0,1.0,4.0,15.0,0.0,2.0,100.0,13.0,1104.0,13:38,44.0,55.0,624.0,483.0,56.4,2016_2017
37.0,Francois Beauchemin\beaucfr01,36.0,COL,D,81.0,5.0,13.0,18.0,-14.0,32.0,3.7,5.0,0.0,0.0,1.0,10.0,3.0,0.0,132.0,3.8,1743.0,21:31,156.0,73.0,0.0,0.0,,2016_2017
38.0,Nathan Beaulieu\beaulna01,24.0,MTL,D,74.0,4.0,24.0,28.0,8.0,44.0,5.6,2.0,2.0,0.0,1.0,14.0,10.0,0.0,118.0,3.4,1442.0,19:29,102.0,65.0,0.0,0.0,,2016_2017
39.0,Anthony Beauvillier\beauvan01,19.0,NYI,LW,66.0,9.0,15.0,24.0,1.0,10.0,2.2,9.0,0.0,0.0,2.0,14.0,1.0,0.0,101.0,8.9,859.0,13:01,26.0,81.0,123.0,174.0,41.4,2016_2017
40.0,Taylor Beck\beckta01,25.0,TOT,LW,5.0,0.0,0.0,0.0,-3.0,4.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,44.0,8:49,0.0,5.0,0.0,1.0,0.0,2016_2017
41.0,Matt Beleskey\belesma01,28.0,BOS,LW,49.0,3.0,5.0,8.0,-10.0,47.0,-0.2,3.0,0.0,0.0,0.0,3.0,2.0,0.0,79.0,3.8,650.0,13:16,18.0,98.0,29.0,41.0,41.4,2016_2017
42.0,Pierre-Edouard Bellemare\bellepi01,31.0,PHI,LW,82.0,4.0,4.0,8.0,-1.0,20.0,-0.4,4.0,0.0,0.0,0.0,3.0,0.0,1.0,90.0,4.4,1064.0,12:58,70.0,73.0,400.0,429.0,48.3,2016_2017
43.0,Jamie Benn\bennja01,27.0,DAL,LW,77.0,26.0,43.0,69.0,-9.0,66.0,7.5,13.0,12.0,1.0,4.0,29.0,14.0,0.0,201.0,12.9,1492.0,19:22,47.0,89.0,212.0,200.0,51.5,2016_2017
44.0,Jordie Benn\bennjo01,29.0,TOT,D,71.0,4.0,13.0,17.0,-4.0,28.0,2.8,4.0,0.0,0.0,1.0,10.0,2.0,1.0,68.0,5.9,1298.0,18:17,144.0,64.0,0.0,0.0,,2016_2017
45.0,Beau Bennett\bennebe01,25.0,NJD,RW,65.0,8.0,11.0,19.0,-3.0,20.0,1.7,7.0,1.0,0.0,1.0,10.0,1.0,0.0,101.0,7.9,881.0,13:33,13.0,76.0,3.0,13.0,18.8,2016_2017
46.0,Sam Bennett\bennesa01,20.0,CGY,C,81.0,13.0,13.0,26.0,-16.0,75.0,1.6,9.0,4.0,0.0,0.0,12.0,0.0,1.0,122.0,10.7,1214.0,14:59,46.0,127.0,374.0,437.0,46.1,2016_2017
47.0,Matt Benning\bennima01,22.0,EDM,D,62.0,3.0,12.0,15.0,8.0,29.0,3.5,2.0,1.0,0.0,0.0,10.0,2.0,0.0,69.0,4.3,1030.0,16:37,64.0,111.0,0.0,0.0,,2016_2017
48.0,Patrice Bergeron\bergepa01,31.0,BOS,C,79.0,21.0,32.0,53.0,12.0,24.0,6.6,13.0,8.0,0.0,7.0,20.0,9.0,3.0,302.0,7.0,1534.0,19:25,47.0,54.0,1086.0,722.0,60.1,2016_2017
49.0,Patrik Berglund\berglpa01,28.0,STL,C,82.0,23.0,11.0,34.0,-7.0,32.0,3.9,19.0,4.0,0.0,5.0,7.0,4.0,0.0,153.0,15.0,1311.0,15:59,42.0,155.0,584.0,585.0,50.0,2016_2017
50.0,Christoph Bertschy\bertsch02,22.0,MIN,C,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,41.0,8:08,3.0,7.0,0.0,0.0,,2016_2017
51.0,Tyler Bertuzzi\bertuty01,21.0,DET,LW,7.0,0.0,0.0,0.0,-1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,9:06,0.0,12.0,1.0,1.0,50.0,2016_2017
52.0,Bryan Bickell\bickebr01,30.0,CAR,LW,11.0,1.0,0.0,1.0,-4.0,4.0,-0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12.5,115.0,10:26,3.0,16.0,0.0,2.0,0.0,2016_2017
53.0,Alex Biega\biegaal01,28.0,VAN,D,36.0,0.0,3.0,3.0,-4.0,18.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,474.0,13:10,24.0,97.0,0.0,0.0,,2016_2017
54.0,Kevin Bieksa\biekske01,35.0,ANA,D,81.0,3.0,11.0,14.0,0.0,63.0,3.5,2.0,1.0,0.0,1.0,9.0,2.0,0.0,94.0,3.2,1519.0,18:45,100.0,173.0,0.0,0.0,,2016_2017
55.0,Anthony Bitetto\bitetan01,26.0,NSH,D,29.0,0.0,7.0,7.0,-1.0,25.0,0.9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,342.0,11:48,24.0,43.0,0.0,0.0,,2016_2017
56.0,Oliver Bjorkstrand\bjorkol01,21.0,CBJ,RW,26.0,6.0,7.0,13.0,4.0,6.0,1.7,6.0,0.0,0.0,2.0,7.0,0.0,0.0,55.0,10.9,366.0,14:05,9.0,14.0,1.0,0.0,100.0,2016_2017
57.0,Nick Bjugstad\bjugsni01,24.0,FLA,C,54.0,7.0,7.0,14.0,-19.0,22.0,0.5,6.0,1.0,0.0,1.0,5.0,2.0,0.0,91.0,7.7,710.0,13:09,9.0,72.0,186.0,205.0,47.6,2016_2017
58.0,Joseph Blandisi\blandjo01,22.0,NJD,LW,27.0,3.0,6.0,9.0,-10.0,26.0,0.4,2.0,1.0,0.0,2.0,2.0,4.0,0.0,24.0,12.5,361.0,13:22,6.0,37.0,76.0,93.0,45.0,2016_2017
59.0,Anton Blidh\blidhan01,21.0,BOS,LW,19.0,1.0,1.0,2.0,-2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,3.8,167.0,8:47,4.0,41.0,0.0,0.0,,2016_2017
60.0,Mike Blunden\blundmi01,30.0,OTT,RW,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,8:07,0.0,6.0,0.0,0.0,,2016_2017
61.0,Mikkel Boedker\boedkmi01,27.0,SJS,LW,81.0,10.0,16.0,26.0,0.0,10.0,2.1,9.0,0.0,1.0,2.0,15.0,1.0,0.0,122.0,8.2,1162.0,14:21,34.0,71.0,5.0,13.0,27.8,2016_2017
62.0,Brock Boeser\boesebr01,19.0,VAN,RW,9.0,4.0,1.0,5.0,0.0,0.0,0.8,2.0,2.0,0.0,1.0,1.0,0.0,0.0,25.0,16.0,146.0,16:13,0.0,5.0,0.0,0.0,,2016_2017
63.0,Zach Bogosian\bogosza01,26.0,BUF,D,56.0,2.0,9.0,11.0,-17.0,46.0,1.4,2.0,0.0,0.0,1.0,8.0,1.0,0.0,73.0,2.7,1125.0,20:05,97.0,59.0,0.0,1.0,0.0,2016_2017
64.0,Jared Boll\bollja01,30.0,ANA,RW,51.0,0.0,3.0,3.0,-3.0,87.0,-0.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,297.0,5:49,14.0,68.0,0.0,1.0,0.0,2016_2017
65.0,Nick Bonino\boninni01,28.0,PIT,C,80.0,18.0,19.0,37.0,-5.0,16.0,3.0,11.0,6.0,1.0,1.0,14.0,5.0,0.0,142.0,12.7,1332.0,16:39,99.0,60.0,582.0,631.0,48.0,2016_2017
