Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
23,Vancouver Canucks,26.9,82,35,36,11,81,0.494,219,248,6.0,6.0,-0.35,0.01,2.67,3.02,43,251,17.13,48,254,81.1,7,8,8.8,8.7,2433,9.0,2597,0.905,1.0,2892.0,47.9,1798.0,21.53,1233.0,14.76,558.0,6.68,535.0,6.4,13.0,962.0,2018_2019,VAN
24,Anaheim Ducks,27.5,82,35,37,10,80,0.488,196,248,3.0,3.0,-0.63,0.01,2.39,3.02,36,212,16.98,55,271,79.7,5,10,9.0,7.2,2271,8.6,2725,0.909,4.0,2903.0,47.6,1899.0,22.91,1196.0,14.43,884.0,10.67,564.0,6.8,8.0,1006.0,2018_2019,ANA
25,Edmonton Oilers,27.2,82,35,38,9,79,0.482,229,271,3.0,3.0,-0.51,0.01,2.79,3.3,47,222,21.17,62,246,74.8,10,7,9.2,7.7,2392,9.6,2599,0.896,5.0,2951.0,48.0,2192.0,26.47,1174.0,14.18,918.0,11.08,664.0,8.02,6.0,888.0,2018_2019,EDM
26,New York Rangers,27.4,82,32,36,14,78,0.476,221,267,6.0,5.0,-0.52,0.03,2.7,3.26,44,227,19.38,58,266,78.2,7,4,10.4,8.5,2393,9.2,2774,0.904,2.0,2888.0,46.1,2128.0,25.52,1213.0,14.55,986.0,11.82,667.0,8.0,10.0,855.0,2018_2019,NYR
27,Buffalo Sabres,26.6,82,33,39,10,76,0.463,221,268,5.0,3.0,-0.51,0.04,2.7,3.27,46,236,19.49,41,215,80.93,3,9,7.0,7.5,2697,8.2,2704,0.901,2.0,2946.0,50.0,1565.0,18.8,1003.0,12.05,729.0,8.76,503.0,6.04,7.0,961.0,2018_2019,BUF
28,Detroit Red Wings,29.3,82,32,40,10,74,0.451,224,272,3.0,5.0,-0.57,0.04,2.73,3.32,39,216,18.06,56,245,77.14,7,7,7.9,7.3,2394,9.4,2761,0.901,2.0,2945.0,47.1,1749.0,21.0,1103.0,13.24,991.0,11.9,473.0,5.68,9.0,897.0,2018_2019,DET
29,New Jersey Devils,27.5,82,31,41,10,72,0.439,219,271,3.0,4.0,-0.61,0.04,2.67,3.3,45,254,17.72,40,255,84.31,10,10,9.1,9.0,2488,8.8,2592,0.895,6.0,2857.0,46.9,1924.0,23.16,1158.0,13.94,699.0,8.41,630.0,7.58,10.0,902.0,2018_2019,NJD
30,Los Angeles Kings,29.3,82,31,42,9,71,0.433,199,259,3.0,4.0,-0.73,0.02,2.43,3.16,35,221,15.84,54,230,76.52,4,13,8.1,8.0,2358,8.4,2578,0.9,5.0,2960.0,48.1,1907.0,22.97,1170.0,14.09,796.0,9.59,427.0,5.14,12.0,979.0,2018_2019,LAK
1,Boston Bruins*,29.1,70,44,14,12,100,0.714,227,167,0.0,7.0,0.74,-0.02,3.24,2.39,57,226,25.22,34,215,84.19,5,7,9.7,10.5,2247,10.1,2103,0.921,8.0,2839.0,50.8,1649.0,23.22,891.0,12.55,672.0,9.46,526.0,7.41,13.0,821.0,2019_2020,BOS
2,St. Louis Blues*,28.4,71,42,19,10,94,0.662,223,190,2.0,3.0,0.47,0.02,3.14,2.68,49,202,24.26,42,203,79.31,5,6,7.2,7.4,2179,10.2,2100,0.91,5.0,2901.0,50.8,1471.0,20.42,844.0,11.72,518.0,7.19,545.0,7.57,14.0,716.0,2019_2020,STL
3,Tampa Bay Lightning*,27.7,70,43,21,6,92,0.657,243,194,2.0,1.0,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,11.2,2165,0.91,4.0,2856.0,52.2,1676.0,23.7,897.0,12.68,487.0,6.88,514.0,7.26,12.0,856.0,2019_2020,TBL
4,Colorado Avalanche*,26.8,70,42,20,8,92,0.657,236,190,1.0,1.0,0.64,-0.02,3.37,2.71,46,241,19.09,39,210,81.43,8,6,8.5,10.0,2257,10.5,2193,0.913,4.0,2876.0,51.6,1296.0,18.34,1030.0,14.58,524.0,7.41,564.0,7.98,13.0,806.0,2019_2020,COL
5,Washington Capitals*,29.0,69,41,20,8,90,0.652,236,212,4.0,3.0,0.41,0.04,3.42,3.07,42,216,19.44,42,241,82.57,6,9,10.1,9.5,2206,10.7,2084,0.898,1.0,2809.0,51.6,1716.0,24.52,951.0,13.59,719.0,10.27,522.0,7.46,16.0,882.0,2019_2020,WSH
6,Philadelphia Flyers*,27.2,69,41,21,7,89,0.645,227,191,5.0,5.0,0.52,0.0,3.29,2.77,47,226,20.8,38,209,81.82,8,6,7.6,9.0,2166,10.5,1977,0.903,3.0,2843.0,50.9,1501.0,21.41,843.0,12.02,626.0,8.93,448.0,6.39,8.0,751.0,2019_2020,PHI
7,Vegas Golden Knights*,29.2,71,39,24,8,86,0.606,224,209,3.0,2.0,0.21,-0.02,3.15,2.94,42,191,21.99,50,214,76.64,9,3,8.0,7.3,2450,9.1,2082,0.9,6.0,2968.0,54.8,1906.0,26.51,955.0,13.28,589.0,8.19,682.0,9.48,8.0,929.0,2019_2020,VGK
8,Pittsburgh Penguins*,27.7,69,40,23,6,86,0.623,221,196,3.0,0.0,0.39,-0.02,3.2,2.84,42,211,19.91,34,190,82.11,6,5,7.5,8.2,2204,10.0,2051,0.904,4.0,2945.0,51.0,1884.0,26.95,892.0,12.76,602.0,8.61,520.0,7.44,12.0,740.0,2019_2020,PIT
9,Edmonton Oilers*,28.0,71,37,25,9,83,0.585,223,215,2.0,2.0,0.09,-0.02,3.14,3.03,59,200,29.5,31,199,84.42,3,10,8.1,7.6,2100,10.6,2274,0.905,2.0,2937.0,47.9,1589.0,22.17,1064.0,14.84,797.0,11.12,584.0,8.15,12.0,759.0,2019_2020,EDM
10,Dallas Stars*,29.4,69,37,24,8,82,0.594,178,174,2.0,3.0,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,8.4,2177,0.92,2.0,2853.0,49.5,1538.0,22.01,1031.0,14.76,775.0,11.09,533.0,7.63,9.0,767.0,2019_2020,DAL
11,Columbus Blue Jackets*,26.2,70,33,22,15,81,0.579,180,183,0.0,4.0,-0.12,-0.02,2.57,2.61,31,189,16.4,31,169,81.66,3,5,6.5,6.6,2272,7.9,2092,0.913,7.0,2994.0,49.2,1436.0,20.21,1060.0,14.92,564.0,7.94,437.0,6.15,10.0,696.0,2019_2020,CBJ
12,Toronto Maple Leafs*,26.8,70,36,25,9,81,0.579,237,222,1.0,5.0,0.15,-0.01,3.39,3.17,45,195,23.08,43,193,77.72,5,7,6.7,6.7,2302,10.3,2233,0.901,4.0,2979.0,52.0,1188.0,16.72,903.0,12.71,776.0,10.92,554.0,7.8,15.0,922.0,2019_2020,TOR
13,Carolina Hurricanes*,26.7,68,38,25,5,81,0.596,217,193,5.0,0.0,0.41,-0.02,3.19,2.84,46,206,22.33,39,243,83.95,10,4,8.6,8.4,2261,9.6,1994,0.903,6.0,2836.0,54.3,1188.0,17.26,783.0,11.38,690.0,10.03,620.0,9.01,14.0,871.0,2019_2020,CAR
14,Winnipeg Jets*,26.5,71,37,28,6,80,0.563,213,201,3.0,2.0,0.17,-0.01,3.0,2.83,42,205,20.49,39,174,77.59,6,3,7.4,8.6,2222,9.6,2315,0.913,6.0,2956.0,48.5,1550.0,21.62,874.0,12.19,693.0,9.67,484.0,6.75,16.0,830.0,2019_2020,WPG
15,New York Islanders*,28.8,68,35,23,10,80,0.588,189,190,3.0,3.0,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,2016,9.4,2123,0.911,3.0,2985.0,46.5,1915.0,27.71,1153.0,16.69,896.0,12.96,485.0,7.02,9.0,696.0,2019_2020,NYI
16,Calgary Flames*,27.7,70,36,27,7,79,0.564,204,214,6.0,1.0,-0.08,-0.01,2.91,3.06,41,193,21.24,35,196,82.14,6,9,8.8,8.5,2212,9.2,2271,0.906,4.0,2928.0,50.3,1279.0,17.97,936.0,13.15,767.0,10.78,606.0,8.52,9.0,884.0,2019_2020,CGY
17,New York Rangers*,26.2,70,37,28,5,79,0.564,233,220,1.0,2.0,0.15,-0.03,3.33,3.14,52,227,22.91,52,230,77.39,8,6,11.2,10.2,2175,10.7,2381,0.908,3.0,2829.0,46.7,1527.0,21.68,1050.0,14.91,827.0,11.74,567.0,8.05,12.0,785.0,2019_2020,NYR
18,Vancouver Canucks*,27.5,69,36,27,6,78,0.565,224,214,4.0,3.0,0.13,-0.03,3.25,3.1,57,236,24.15,42,215,80.47,5,4,9.3,9.5,2153,10.4,2297,0.907,2.0,2847.0,48.4,1360.0,19.48,1088.0,15.58,526.0,7.53,475.0,6.8,13.0,832.0,2019_2020,VAN
19,Florida Panthers*,28.2,69,35,26,8,78,0.565,228,224,3.0,4.0,0.05,0.01,3.3,3.25,45,211,21.33,40,186,78.49,4,5,7.2,8.6,2253,10.1,2227,0.899,2.0,2921.0,49.8,1247.0,17.87,978.0,14.02,775.0,11.11,614.0,8.8,12.0,751.0,2019_2020,FLA
20,Nashville Predators*,29.1,69,35,26,8,78,0.565,212,214,3.0,3.0,-0.03,-0.01,3.07,3.1,39,226,17.26,51,213,76.06,6,8,9.0,9.5,2287,9.3,2157,0.901,7.0,2893.0,50.9,1157.0,16.54,1020.0,14.58,598.0,8.55,517.0,7.39,7.0,899.0,2019_2020,NSH
21,Minnesota Wild*,29.4,69,35,27,7,77,0.558,218,217,2.0,3.0,0.01,0.01,3.16,3.14,46,216,21.3,47,206,77.18,3,6,8.1,8.5,2077,10.5,2115,0.897,6.0,2878.0,49.6,1121.0,16.09,968.0,13.89,414.0,5.94,442.0,6.34,9.0,784.0,2019_2020,MIN
22,Arizona Coyotes*,28.2,70,33,29,8,74,0.529,190,183,5.0,4.0,0.11,0.0,2.71,2.61,41,214,19.16,34,197,82.74,5,5,6.5,7.4,2220,8.6,2270,0.919,4.0,2876.0,48.4,1378.0,19.41,958.0,13.49,584.0,8.22,466.0,6.56,16.0,775.0,2019_2020,ARI
23,Chicago Blackhawks*,28.1,70,32,30,8,72,0.514,208,214,4.0,4.0,-0.05,0.04,2.97,3.06,33,217,15.21,37,207,82.13,6,8,7.8,8.2,2227,9.3,2458,0.913,1.0,2932.0,48.5,1537.0,21.67,1015.0,14.31,672.0,9.47,574.0,8.09,10.0,726.0,2019_2020,CHI
24,Montreal Canadiens*,28.4,71,31,31,9,71,0.5,208,220,4.0,1.0,-0.12,0.01,2.93,3.1,33,186,17.74,45,211,78.67,6,5,7.7,6.7,2422,8.6,2208,0.9,4.0,2939.0,54.4,1882.0,26.2,925.0,12.88,807.0,11.23,490.0,6.82,7.0,881.0,2019_2020,MTL
25,New Jersey Devils,26.9,69,28,29,12,68,0.493,185,224,4.0,6.0,-0.57,0.02,2.68,3.25,42,234,17.95,39,221,82.35,9,10,9.7,9.2,2117,8.7,2256,0.901,4.0,2867.0,46.1,1381.0,19.71,1033.0,14.74,634.0,9.05,487.0,6.95,8.0,775.0,2019_2020,NJD
26,Buffalo Sabres,26.5,69,30,31,8,68,0.493,193,215,2.0,2.0,-0.34,-0.03,2.8,3.12,37,196,18.88,47,185,74.59,5,11,6.9,6.9,2021,9.5,2148,0.9,3.0,2934.0,49.1,1317.0,18.88,759.0,10.88,510.0,7.31,362.0,5.19,8.0,764.0,2019_2020,BUF
27,Anaheim Ducks,27.8,71,29,33,9,67,0.472,182,225,5.0,1.0,-0.53,0.02,2.56,3.17,27,184,14.67,49,213,77.0,10,5,10.2,8.5,2106,8.6,2282,0.901,1.0,2932.0,48.3,1596.0,22.16,943.0,13.09,704.0,9.77,448.0,6.22,6.0,903.0,2019_2020,ANA
28,Los Angeles Kings,28.6,70,29,35,6,64,0.457,177,209,1.0,3.0,-0.48,0.01,2.53,2.99,33,193,17.1,43,190,77.37,5,1,6.8,7.5,2325,7.6,2079,0.899,1.0,2958.0,53.1,1460.0,20.66,861.0,12.18,645.0,9.13,365.0,5.16,7.0,933.0,2019_2020,LAK
29,San Jose Sharks,29.5,70,29,36,5,63,0.45,180,225,2.0,1.0,-0.62,0.01,2.57,3.21,33,189,17.46,32,224,85.71,7,6,10.3,9.4,2101,8.6,2140,0.895,2.0,2885.0,50.5,1587.0,22.49,936.0,13.26,595.0,8.43,585.0,8.29,8.0,786.0,2019_2020,SJS
30,Ottawa Senators,27.7,71,25,34,12,62,0.437,190,238,1.0,5.0,-0.76,-0.02,2.68,3.35,30,211,14.22,55,230,76.09,15,6,9.6,9.2,2174,8.7,2384,0.9,0.0,2897.0,48.3,1979.0,27.46,1070.0,14.85,705.0,9.78,448.0,6.22,11.0,911.0,2019_2020,SEN
1,Vegas Golden Knights*,29.2,56,40,14,2,82,0.732,190,122,1.0,2.0,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,10.4,1527,0.92,7.0,2932.0,53.4,1218.0,21.52,843.0,14.89,312.0,5.51,398.0,7.03,9.0,728.0,2020_2021,VGK
2,Colorado Avalanche*,27.1,56,39,13,4,82,0.732,197,132,0.0,1.0,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,10.2,1423,0.907,8.0,2830.0,59.0,926.0,16.44,677.0,12.02,333.0,5.91,355.0,6.3,9.0,720.0,2020_2021,COL
3,Carolina Hurricanes*,27.1,56,36,12,8,80,0.714,175,134,4.0,2.0,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,9.8,1581,0.915,6.0,2893.0,53.7,1297.0,22.77,658.0,11.55,525.0,9.22,314.0,5.51,16.0,709.0,2020_2021,CAR
4,Florida Panthers*,28.1,56,37,14,5,79,0.705,188,151,1.0,2.0,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,9.6,1682,0.91,3.0,2805.0,53.5,1390.0,24.46,617.0,10.86,474.0,8.34,412.0,7.25,11.0,602.0,2020_2021,FLA
5,Washington Capitals*,30.6,56,36,15,5,77,0.688,188,161,3.0,2.0,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,11.4,1612,0.9,4.0,2910.0,50.5,1318.0,23.25,683.0,12.05,407.0,7.18,389.0,6.86,9.0,654.0,2020_2021,WSH
6,Toronto Maple Leafs*,29.0,56,35,14,7,77,0.688,186,148,1.0,0.0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,10.6,1558,0.905,3.0,2962.0,51.0,1003.0,17.77,708.0,12.54,709.0,12.56,386.0,6.84,7.0,660.0,2020_2021,TOR
7,Pittsburgh Penguins*,28.4,56,37,16,3,77,0.688,193,155,3.0,1.0,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,11.5,1679,0.908,5.0,2973.0,50.5,1333.0,23.52,664.0,11.72,427.0,7.53,428.0,7.55,16.0,552.0,2020_2021,PIT
8,Tampa Bay Lightning*,28.4,56,36,17,3,75,0.67,180,145,1.0,2.0,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,10.6,1583,0.908,6.0,2823.0,52.4,1347.0,23.84,645.0,11.42,279.0,4.94,240.0,4.25,16.0,605.0,2020_2021,TBL
9,Minnesota Wild*,29.3,56,35,16,5,75,0.67,180,159,1.0,1.0,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,11.4,1705,0.907,4.0,2892.0,46.2,969.0,17.09,825.0,14.55,377.0,6.65,328.0,5.79,11.0,613.0,2020_2021,MIN
10,Boston Bruins*,28.7,56,33,16,7,73,0.652,164,134,4.0,2.0,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,8.8,1516,0.912,6.0,2863.0,54.2,1390.0,24.45,658.0,11.57,381.0,6.7,398.0,7.0,8.0,677.0,2020_2021,BOS
11,Edmonton Oilers*,28.7,56,35,19,2,72,0.643,183,154,0.0,0.0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,10.9,1717,0.91,3.0,2944.0,48.6,1420.0,25.29,801.0,14.26,609.0,10.84,366.0,6.52,11.0,607.0,2020_2021,EDM
12,New York Islanders*,29.2,56,32,17,7,71,0.634,152,125,4.0,3.0,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,9.4,1590,0.921,10.0,2964.0,48.6,1455.0,25.54,797.0,13.99,447.0,7.84,269.0,4.72,3.0,569.0,2020_2021,NYI
13,Nashville Predators*,28.5,56,31,23,2,64,0.571,151,154,5.0,0.0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,9.0,1753,0.912,5.0,2858.0,50.0,1146.0,20.18,736.0,12.96,407.0,7.17,273.0,4.81,3.0,657.0,2020_2021,NSH
14,St. Louis Blues*,28.6,56,27,20,9,63,0.563,167,167,2.0,3.0,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,10.3,1670,0.9,1.0,2937.0,47.8,1257.0,22.08,760.0,13.35,426.0,7.48,337.0,5.92,7.0,523.0,2020_2021,STL
15,Winnipeg Jets*,28.3,56,30,23,3,63,0.563,170,152,0.0,2.0,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,10.2,1713,0.911,5.0,2942.0,48.3,1298.0,23.03,767.0,13.61,509.0,9.03,333.0,5.91,10.0,585.0,2020_2021,WPG
16,Dallas Stars,28.5,56,23,19,14,60,0.536,156,148,2.0,6.0,0.06,-0.01,2.79,2.64,37,157,23.57,32,153,79.08,3,4,7.3,7.7,1699,9.2,1518,0.903,4.0,2962.0,52.9,1386.0,24.21,721.0,12.59,478.0,8.35,277.0,4.83,5.0,632.0,2020_2021,DAL
17,New York Rangers,25.8,56,27,23,6,60,0.536,176,155,1.0,2.0,0.31,-0.05,3.14,2.77,37,179,20.67,30,169,82.25,8,4,10.1,11.0,1607,11.0,1664,0.907,5.0,2874.0,47.3,1288.0,22.79,765.0,13.54,501.0,8.86,388.0,6.87,13.0,612.0,2020_2021,NYR
18,Montreal Canadiens*,28.9,56,24,21,11,59,0.527,158,165,1.0,3.0,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,9.0,1579,0.896,1.0,2945.0,54.5,1585.0,27.89,684.0,12.03,637.0,11.21,292.0,5.14,6.0,653.0,2020_2021,MTL
19,Philadelphia Flyers,27.8,56,25,23,8,58,0.518,160,197,3.0,4.0,-0.59,0.08,2.86,3.52,32,167,19.16,45,167,73.05,1,6,8.0,7.6,1692,9.5,1636,0.88,3.0,2910.0,52.0,1219.0,21.38,669.0,11.73,426.0,7.47,293.0,5.14,6.0,665.0,2020_2021,PHI
20,Chicago Blackhawks,27.0,56,24,25,7,55,0.491,159,184,2.0,2.0,-0.39,0.06,2.84,3.29,38,175,21.71,35,151,76.82,3,7,6.6,7.7,1635,9.7,1888,0.903,4.0,2934.0,45.9,1214.0,21.33,776.0,13.63,517.0,9.08,366.0,6.43,7.0,449.0,2020_2021,CHI
21,Calgary Flames,28.6,56,26,27,3,55,0.491,155,160,1.0,1.0,-0.08,0.01,2.77,2.86,32,175,18.29,34,172,80.23,2,7,8.0,8.4,1689,9.2,1577,0.899,4.0,2839.0,53.0,1173.0,20.84,677.0,12.03,635.0,11.28,404.0,7.18,5.0,707.0,2020_2021,CGY
22,Arizona Coyotes,28.3,56,24,26,6,54,0.482,150,174,3.0,2.0,-0.36,0.05,2.68,3.11,37,178,20.79,32,167,80.84,2,4,8.0,8.5,1538,9.8,1706,0.898,4.0,2876.0,48.7,1447.0,25.54,760.0,13.41,357.0,6.3,314.0,5.54,8.0,648.0,2020_2021,ARI
23,Ottawa Senators,26.1,56,23,28,5,51,0.455,155,189,2.0,1.0,-0.51,0.08,2.77,3.38,27,174,15.52,36,171,78.95,7,5,9.1,9.5,1663,9.3,1799,0.895,2.0,2876.0,48.6,1541.0,27.26,807.0,14.27,638.0,11.28,351.0,6.21,8.0,660.0,2020_2021,SEN
24,Vancouver Canucks,27.7,56,23,29,4,50,0.446,148,187,3.0,1.0,-0.56,0.1,2.64,3.34,27,155,17.42,37,183,79.78,6,4,9.8,8.2,1629,9.1,1870,0.9,1.0,2880.0,46.3,1063.0,18.82,805.0,14.25,506.0,8.96,380.0,6.72,6.0,609.0,2020_2021,VAN
25,Los Angeles Kings,27.5,56,21,28,7,49,0.438,142,169,1.0,1.0,-0.42,0.06,2.54,3.02,32,169,18.93,26,159,83.65,3,3,7.1,8.0,1587,8.9,1746,0.903,2.0,2903.0,47.8,1065.0,18.85,746.0,13.2,380.0,6.72,194.0,3.43,9.0,608.0,2020_2021,LAK
26,San Jose Sharks,29.0,56,21,28,7,49,0.438,146,196,5.0,3.0,-0.75,0.11,2.61,3.5,22,156,14.1,36,184,80.43,5,4,9.2,7.8,1682,8.7,1791,0.891,2.0,2895.0,47.9,1250.0,22.0,812.0,14.29,377.0,6.63,426.0,7.5,7.0,634.0,2020_2021,SJS
27,Detroit Red Wings,29.3,56,19,27,10,48,0.429,125,168,2.0,3.0,-0.69,0.1,2.23,3.0,17,149,11.41,33,155,78.71,0,4,7.3,7.2,1528,8.2,1786,0.906,2.0,2915.0,45.5,978.0,17.24,720.0,12.69,404.0,7.12,201.0,3.54,13.0,505.0,2020_2021,DET
28,Columbus Blue Jackets,27.1,56,18,26,12,48,0.429,134,184,3.0,3.0,-0.78,0.11,2.39,3.29,18,117,15.38,28,133,78.95,6,2,7.0,6.4,1625,8.2,1815,0.899,2.0,3045.0,46.5,1225.0,21.49,788.0,13.82,462.0,8.1,316.0,5.54,5.0,534.0,2020_2021,CBJ
29,New Jersey Devils,25.9,56,19,30,7,45,0.402,145,189,0.0,5.0,-0.77,0.11,2.59,3.38,22,155,14.19,43,148,70.95,3,5,6.7,6.8,1612,9.0,1737,0.891,3.0,2953.0,50.5,948.0,16.71,615.0,10.84,536.0,9.45,413.0,7.28,5.0,650.0,2020_2021,NJD
30,Anaheim Ducks,28.2,56,17,30,9,43,0.384,124,177,2.0,2.0,-0.83,0.12,2.21,3.16,11,123,8.94,33,164,79.88,2,5,8.9,7.3,1500,8.3,1712,0.897,4.0,2971.0,48.8,1290.0,22.76,736.0,12.99,461.0,8.13,309.0,5.45,5.0,657.0,2020_2021,ANA
1,Florida Panthers,27.8,82,58,18,6,122,0.744,337,242,3.0,4.0,1.07,-0.08,4.11,2.95,64,262,24.43,53,259,79.54,12,8,10.1,10.8,3062,11.0,2515,0.904,5.0,2875.0,56.5,2050.0,24.67,995.0,11.98,904.0,10.88,798.0,9.6,19.0,989.0,2021_2022,FLA
2,Colorado Avalanche,28.2,82,56,19,7,119,0.726,308,232,4.0,2.0,0.91,-0.04,3.76,2.83,67,279,24.01,48,236,79.66,6,5,9.0,10.4,2874,10.7,2625,0.912,7.0,2856.0,52.8,1764.0,21.3,1084.0,13.09,526.0,6.35,594.0,7.17,20.0,946.0,2021_2022,COL
3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1.0,2.0,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6.0,2857.0,56.2,1804.0,21.78,858.0,10.36,807.0,9.74,673.0,8.13,19.0,1176.0,2021_2022,CAR
4,Toronto Maple Leafs,28.4,82,54,21,7,115,0.701,312,252,3.0,1.0,0.69,-0.06,3.8,3.07,63,231,27.27,42,234,82.05,13,4,8.6,8.5,2835,11.0,2511,0.9,7.0,2946.0,53.6,1746.0,21.08,972.0,11.74,832.0,10.04,673.0,8.13,16.0,1069.0,2021_2022,TOR
5,Minnesota Wild,29.4,82,53,22,7,113,0.689,305,249,5.0,4.0,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,11.4,2577,0.903,3.0,2826.0,51.0,1846.0,22.17,1115.0,13.39,538.0,6.46,488.0,5.86,14.0,920.0,2021_2022,MIN
6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2.0,2.0,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11.0,2916.0,55.6,1836.0,22.18,955.0,11.53,825.0,9.96,585.0,7.07,22.0,1113.0,2021_2022,CGY
7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2.0,5.0,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3.0,2869.0,50.9,2124.0,25.55,1044.0,12.56,451.0,5.42,549.0,6.6,11.0,1027.0,2021_2022,TBL
8,New York Rangers,26.7,82,52,24,6,110,0.671,250,204,4.0,3.0,0.54,-0.03,3.05,2.49,55,218,25.23,40,226,82.3,8,2,8.2,8.2,2392,10.5,2528,0.919,9.0,2959.0,47.0,2094.0,25.28,1167.0,14.08,703.0,8.49,622.0,7.51,16.0,894.0,2021_2022,NYR
9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2.0,3.0,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4.0,2922.0,47.1,1656.0,20.01,1004.0,12.13,632.0,7.64,612.0,7.39,21.0,831.0,2021_2022,STL
10,Boston Bruins,28.5,82,51,26,5,107,0.652,253,218,2.0,2.0,0.38,-0.05,3.09,2.66,50,236,21.19,49,262,81.3,5,6,9.9,9.4,2962,8.5,2354,0.907,4.0,2880.0,54.4,2205.0,26.67,1018.0,12.31,648.0,7.84,528.0,6.39,11.0,933.0,2021_2022,BOS
11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5.0,1.0,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4.0,2919.0,52.5,1853.0,22.33,1018.0,12.27,805.0,9.7,622.0,7.49,21.0,972.0,2021_2022,EDM
12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3.0,7.0,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7.0,2956.0,52.1,2010.0,24.15,1094.0,13.15,640.0,7.69,647.0,7.77,22.0,960.0,2021_2022,PIT
13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5.0,3.0,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8.0,2918.0,50.5,2068.0,24.85,1150.0,13.82,606.0,7.28,551.0,6.62,21.0,1010.0,2021_2022,WSH
14,Los Angeles Kings,28.0,82,44,27,11,99,0.604,235,232,4.0,4.0,0.03,-0.01,2.87,2.83,40,248,16.13,53,227,76.65,11,9,7.7,8.3,2865,8.2,2341,0.901,5.0,2924.0,54.2,1667.0,20.03,1091.0,13.11,560.0,6.73,447.0,5.37,19.0,1064.0,2021_2022,LAK
15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5.0,2.0,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2.0,2937.0,49.0,1850.0,22.24,1170.0,14.07,795.0,9.55,459.0,5.52,13.0,996.0,2021_2022,DAL
